datetime,Humidity,Pressure,Temp_K,Temp_Cel,Weather Description,Wind Direction,WindSpeed,datetime2,date_x,year,month,week,hour,fare_amount,Wind Speed Description,Temperature Description,Humidity Description
06-01-2014 22:00,80,1000,276.13,2.98,drizzle,310,3,06-01-2014 22:00,06-01-2014,2014,1,2,22,5.375,Less Wind,cold,Very Humid
06-01-2014 23:00,80,1004,275.07,1.92,sky is clear,244,3,06-01-2014 23:00,06-01-2014,2014,1,2,23,9.2,Less Wind,cold,Very Humid
07-01-2014 01:00,80,1006,273.94,0.79,sky is clear,315,1,07-01-2014 01:00,07-01-2014,2014,1,2,1,14.33333333,Less Wind,cold,Very Humid
07-01-2014 02:00,80,1007,272.22,-0.93,sky is clear,248,1,07-01-2014 02:00,07-01-2014,2014,1,2,2,3.5,Less Wind,very cold,Very Humid
07-01-2014 04:00,80,1008,269.05,-4.1,sky is clear,244,3,07-01-2014 04:00,07-01-2014,2014,1,2,4,13.0,Less Wind,very cold,Very Humid
07-01-2014 06:00,58,1008,262.84,-10.31,sky is clear,300,17,07-01-2014 06:00,07-01-2014,2014,1,2,6,6.0,Windy,very cold,Moderately Humid
07-01-2014 07:00,48,1011,261.55,-11.6,sky is clear,342,8,07-01-2014 07:00,07-01-2014,2014,1,2,7,20.2075,Less Wind,very cold,Mildly Humid
07-01-2014 08:00,48,1013,260.67,-12.48,sky is clear,292,6,07-01-2014 08:00,07-01-2014,2014,1,2,8,18.3,Less Wind,very cold,Mildly Humid
07-01-2014 09:00,80,1010,259.95,-13.2,sky is clear,75,2,07-01-2014 09:00,07-01-2014,2014,1,2,9,6.5,Less Wind,very cold,Very Humid
07-01-2014 10:00,80,1014,259.05,-14.1,sky is clear,325,10,07-01-2014 10:00,07-01-2014,2014,1,2,10,41.83,Windy,very cold,Very Humid
07-01-2014 11:00,46,1016,258.26,-14.89,sky is clear,286,6,07-01-2014 11:00,07-01-2014,2014,1,2,11,13.5,Less Wind,very cold,Mildly Humid
07-01-2014 12:00,49,1017,257.8,-15.35,sky is clear,283,4,07-01-2014 12:00,07-01-2014,2014,1,2,12,9.166666667,Less Wind,very cold,Mildly Humid
07-01-2014 13:00,50,1019,257.24,-15.91,sky is clear,273,4,07-01-2014 13:00,07-01-2014,2014,1,2,13,10.0,Less Wind,very cold,Moderately Humid
07-01-2014 14:00,45,1021,257.74,-15.41,sky is clear,242,3,07-01-2014 14:00,07-01-2014,2014,1,2,14,8.25,Less Wind,very cold,Mildly Humid
07-01-2014 15:00,64,1022,258.31,-14.84,sky is clear,321,13,07-01-2014 15:00,07-01-2014,2014,1,2,15,10.07142857,Windy,very cold,Moderately Humid
07-01-2014 16:00,42,1022,258.69,-14.46,sky is clear,306,5,07-01-2014 16:00,07-01-2014,2014,1,2,16,12.25,Less Wind,very cold,Mildly Humid
07-01-2014 18:00,43,1021,260.01,-13.14,sky is clear,284,2,07-01-2014 18:00,07-01-2014,2014,1,2,18,12.1,Less Wind,very cold,Mildly Humid
07-01-2014 19:00,40,1021,260.39,-12.76,sky is clear,269,3,07-01-2014 19:00,07-01-2014,2014,1,2,19,7.0,Less Wind,very cold,Mildly Humid
07-01-2014 20:00,42,1023,260.66,-12.49,sky is clear,305,3,07-01-2014 20:00,07-01-2014,2014,1,2,20,13.9,Less Wind,very cold,Mildly Humid
07-01-2014 21:00,45,1023,260.36,-12.79,sky is clear,263,7,07-01-2014 21:00,07-01-2014,2014,1,2,21,10.2,Less Wind,very cold,Mildly Humid
07-01-2014 22:00,39,1024,260.06,-13.09,drizzle,270,9,07-01-2014 22:00,07-01-2014,2014,1,2,22,16.5,Less Wind,very cold,Mildly Humid
07-01-2014 23:00,47,1024,259.78,-13.37,sky is clear,274,4,07-01-2014 23:00,07-01-2014,2014,1,2,23,11.75888889,Less Wind,very cold,Mildly Humid
08-01-2014 00:00,39,1025,259.69,-13.46,sky is clear,260,9,08-01-2014 00:00,08-01-2014,2014,1,2,0,9.75,Less Wind,very cold,Mildly Humid
08-01-2014 01:00,50,1027,260.0,-13.15,sky is clear,268,3,08-01-2014 01:00,08-01-2014,2014,1,2,1,171.35,Less Wind,very cold,Moderately Humid
08-01-2014 04:00,53,1028,259.83,-13.32,sky is clear,258,6,08-01-2014 04:00,08-01-2014,2014,1,2,4,11.5,Less Wind,very cold,Moderately Humid
08-01-2014 05:00,54,1028,260.09,-13.06,sky is clear,279,2,08-01-2014 05:00,08-01-2014,2014,1,2,5,14.5,Less Wind,very cold,Moderately Humid
08-01-2014 06:00,42,1030,259.9,-13.25,sky is clear,250,6,08-01-2014 06:00,08-01-2014,2014,1,2,6,4.333333333,Less Wind,very cold,Mildly Humid
08-01-2014 07:00,43,1030,259.93,-13.22,sky is clear,260,6,08-01-2014 07:00,08-01-2014,2014,1,2,7,7.833333333,Less Wind,very cold,Mildly Humid
08-01-2014 08:00,57,1030,259.76,-13.39,sky is clear,279,2,08-01-2014 08:00,08-01-2014,2014,1,2,8,10.95,Less Wind,very cold,Moderately Humid
08-01-2014 09:00,80,1031,259.77,-13.38,sky is clear,0,1,08-01-2014 09:00,08-01-2014,2014,1,2,9,13.5,Less Wind,very cold,Very Humid
08-01-2014 10:00,61,1031,259.81,-13.34,sky is clear,283,2,08-01-2014 10:00,08-01-2014,2014,1,2,10,6.333333333,Less Wind,very cold,Moderately Humid
08-01-2014 11:00,59,1031,259.75,-13.4,sky is clear,284,2,08-01-2014 11:00,08-01-2014,2014,1,2,11,15.066,Less Wind,very cold,Moderately Humid
08-01-2014 12:00,80,1029,259.81,-13.34,sky is clear,315,1,08-01-2014 12:00,08-01-2014,2014,1,2,12,12.64285714,Less Wind,very cold,Very Humid
08-01-2014 13:00,60,1033,259.87,-13.28,sky is clear,282,2,08-01-2014 13:00,08-01-2014,2014,1,2,13,7.5,Less Wind,very cold,Moderately Humid
08-01-2014 14:00,80,1031,261.18,-11.97,sky is clear,102,1,08-01-2014 14:00,08-01-2014,2014,1,2,14,8.5625,Less Wind,very cold,Very Humid
08-01-2014 15:00,53,1034,262.38,-10.77,sky is clear,323,0,08-01-2014 15:00,08-01-2014,2014,1,2,15,26.0825,Less Wind,very cold,Moderately Humid
08-01-2014 16:00,80,1036,263.61,-9.54,sky is clear,244,3,08-01-2014 16:00,08-01-2014,2014,1,2,16,14.66666667,Less Wind,very cold,Very Humid
08-01-2014 17:00,50,1031,265.32,-7.83,sky is clear,274,2,08-01-2014 17:00,08-01-2014,2014,1,2,17,9.583333333,Less Wind,very cold,Moderately Humid
08-01-2014 18:00,43,1031,266.39,-6.76,sky is clear,223,2,08-01-2014 18:00,08-01-2014,2014,1,2,18,9.055555556,Less Wind,very cold,Mildly Humid
08-01-2014 19:00,61,1032,266.69,-6.46,sky is clear,233,3,08-01-2014 19:00,08-01-2014,2014,1,2,19,6.75,Less Wind,very cold,Moderately Humid
08-01-2014 20:00,80,1034,266.99,-6.16,sky is clear,244,3,08-01-2014 20:00,08-01-2014,2014,1,2,20,11.625,Less Wind,very cold,Very Humid
08-01-2014 21:00,80,1034,267.1,-6.05,sky is clear,270,1,08-01-2014 21:00,08-01-2014,2014,1,2,21,21.0,Less Wind,very cold,Very Humid
08-01-2014 22:00,49,1031,266.37,-6.78,sky is clear,251,2,08-01-2014 22:00,08-01-2014,2014,1,2,22,8.5,Less Wind,very cold,Mildly Humid
08-01-2014 23:00,80,1033,265.87,-7.28,sky is clear,178,0,08-01-2014 23:00,08-01-2014,2014,1,2,23,7.5,Less Wind,very cold,Very Humid
09-01-2014 00:00,80,1035,266.05,-7.1,sky is clear,244,3,09-01-2014 00:00,09-01-2014,2014,1,2,0,8.875,Less Wind,very cold,Very Humid
09-01-2014 02:00,80,1035,266.29,-6.86,sky is clear,244,3,09-01-2014 02:00,09-01-2014,2014,1,2,2,8.0,Less Wind,very cold,Very Humid
09-01-2014 03:00,80,1035,266.39,-6.76,sky is clear,244,3,09-01-2014 03:00,09-01-2014,2014,1,2,3,10.5,Less Wind,very cold,Very Humid
09-01-2014 05:00,48,1032,267.0,-6.15,sky is clear,253,2,09-01-2014 05:00,09-01-2014,2014,1,2,5,8.5,Less Wind,very cold,Mildly Humid
09-01-2014 06:00,80,1033,266.99,-6.16,sky is clear,263,3,09-01-2014 06:00,09-01-2014,2014,1,2,6,11.0,Less Wind,very cold,Very Humid
09-01-2014 07:00,80,1033,267.61,-5.54,sky is clear,244,3,09-01-2014 07:00,09-01-2014,2014,1,2,7,11.125,Less Wind,very cold,Very Humid
09-01-2014 08:00,80,1030,267.58,-5.57,sky is clear,201,0,09-01-2014 08:00,09-01-2014,2014,1,2,8,29.44333333,Less Wind,very cold,Very Humid
09-01-2014 09:00,53,1033,267.23,-5.92,sky is clear,263,1,09-01-2014 09:00,09-01-2014,2014,1,2,9,13.0,Less Wind,very cold,Moderately Humid
09-01-2014 10:00,80,1034,267.23,-5.92,sky is clear,244,3,09-01-2014 10:00,09-01-2014,2014,1,2,10,19.5,Less Wind,very cold,Very Humid
09-01-2014 11:00,80,1035,266.81,-6.34,sky is clear,244,3,09-01-2014 11:00,09-01-2014,2014,1,2,11,26.7075,Less Wind,very cold,Very Humid
09-01-2014 12:00,68,1036,266.56,-6.59,sky is clear,298,3,09-01-2014 12:00,09-01-2014,2014,1,2,12,10.5,Less Wind,very cold,Moderately Humid
09-01-2014 13:00,80,1033,265.8,-7.35,sky is clear,180,0,09-01-2014 13:00,09-01-2014,2014,1,2,13,6.25,Less Wind,very cold,Very Humid
09-01-2014 14:00,62,1038,267.47,-5.68,sky is clear,312,3,09-01-2014 14:00,09-01-2014,2014,1,2,14,20.415,Less Wind,very cold,Moderately Humid
09-01-2014 15:00,80,1040,269.0,-4.15,sky is clear,244,3,09-01-2014 15:00,09-01-2014,2014,1,2,15,6.166666667,Less Wind,very cold,Very Humid
09-01-2014 16:00,80,1039,270.23,-2.92,sky is clear,244,3,09-01-2014 16:00,09-01-2014,2014,1,2,16,7.0,Less Wind,very cold,Very Humid
09-01-2014 17:00,49,1036,271.1,-2.05,drizzle,315,0,09-01-2014 17:00,09-01-2014,2014,1,2,17,10.5,Less Wind,very cold,Mildly Humid
09-01-2014 18:00,46,1035,271.94,-1.21,sky is clear,352,1,09-01-2014 18:00,09-01-2014,2014,1,2,18,30.665,Less Wind,very cold,Mildly Humid
09-01-2014 19:00,80,1039,272.79,-0.36,fog,244,3,09-01-2014 19:00,09-01-2014,2014,1,2,19,9.5825,Less Wind,very cold,Very Humid
09-01-2014 20:00,80,1033,273.04,-0.11,sky is clear,244,3,09-01-2014 20:00,09-01-2014,2014,1,2,20,12.21428571,Less Wind,very cold,Very Humid
09-01-2014 21:00,80,1039,272.58,-0.57,sky is clear,244,3,09-01-2014 21:00,09-01-2014,2014,1,2,21,9.6,Less Wind,very cold,Very Humid
09-01-2014 22:00,46,1037,271.74,-1.41,sky is clear,309,1,09-01-2014 22:00,09-01-2014,2014,1,2,22,16.75,Less Wind,very cold,Mildly Humid
09-01-2014 23:00,65,1002,269.74,-3.41,sky is clear,244,3,09-01-2014 23:00,09-01-2014,2014,1,2,23,14.0,Less Wind,very cold,Moderately Humid
10-01-2014 00:00,72,1018,269.44,-3.71,sky is clear,244,3,10-01-2014 00:00,10-01-2014,2014,1,2,0,6.5,Less Wind,very cold,Moderately Humid
10-01-2014 01:00,80,1034,269.14,-4.01,sky is clear,244,3,10-01-2014 01:00,10-01-2014,2014,1,2,1,10.0,Less Wind,very cold,Very Humid
10-01-2014 02:00,62,1036,269.0,-4.15,sky is clear,136,1,10-01-2014 02:00,10-01-2014,2014,1,2,2,9.0,Less Wind,very cold,Moderately Humid
10-01-2014 03:00,62,1036,268.93,-4.22,sky is clear,244,3,10-01-2014 03:00,10-01-2014,2014,1,2,3,4.0,Less Wind,very cold,Moderately Humid
10-01-2014 04:00,80,1033,268.82,-4.33,sky is clear,244,3,10-01-2014 04:00,10-01-2014,2014,1,2,4,19.0,Less Wind,very cold,Very Humid
10-01-2014 05:00,80,1036,268.99,-4.16,sky is clear,244,3,10-01-2014 05:00,10-01-2014,2014,1,2,5,57.33,Less Wind,very cold,Very Humid
10-01-2014 06:00,71,1034,268.95,-4.2,sky is clear,244,3,10-01-2014 06:00,10-01-2014,2014,1,2,6,18.38833333,Less Wind,very cold,Moderately Humid
10-01-2014 07:00,80,1035,269.57,-3.58,sky is clear,244,3,10-01-2014 07:00,10-01-2014,2014,1,2,7,8.333333333,Less Wind,very cold,Very Humid
10-01-2014 08:00,68,1034,269.93,-3.22,sky is clear,61,1,10-01-2014 08:00,10-01-2014,2014,1,2,8,10.16666667,Less Wind,very cold,Moderately Humid
10-01-2014 09:00,67,1035,270.56,-2.59,sky is clear,279,1,10-01-2014 09:00,10-01-2014,2014,1,2,9,11.875,Less Wind,very cold,Moderately Humid
10-01-2014 10:00,67,1033,270.62,-2.53,sky is clear,57,1,10-01-2014 10:00,10-01-2014,2014,1,2,10,7.25,Less Wind,very cold,Moderately Humid
10-01-2014 11:00,80,1029,270.78,-2.37,snow,280,1,10-01-2014 11:00,10-01-2014,2014,1,2,11,9.4375,Less Wind,very cold,Very Humid
10-01-2014 12:00,80,1033,271.0,-2.15,snow,244,3,10-01-2014 12:00,10-01-2014,2014,1,2,12,8.857142857,Less Wind,very cold,Very Humid
10-01-2014 13:00,69,996,271.1,-2.05,sky is clear,244,3,10-01-2014 13:00,10-01-2014,2014,1,2,13,12.1,Less Wind,very cold,Moderately Humid
10-01-2014 14:00,80,1029,271.42,-1.73,sky is clear,289,1,10-01-2014 14:00,10-01-2014,2014,1,2,14,7.166666667,Less Wind,very cold,Very Humid
10-01-2014 15:00,80,1029,271.52,-1.63,fog,254,2,10-01-2014 15:00,10-01-2014,2014,1,2,15,11.83333333,Less Wind,very cold,Very Humid
10-01-2014 16:00,80,1033,271.64,-1.51,snow,244,3,10-01-2014 16:00,10-01-2014,2014,1,2,16,18.77666667,Less Wind,very cold,Very Humid
10-01-2014 17:00,86,1031,272.75,-0.4,fog,40,3,10-01-2014 17:00,10-01-2014,2014,1,2,17,18.0,Less Wind,very cold,Very Humid
10-01-2014 18:00,90,1029,273.48,0.33,fog,315,1,10-01-2014 18:00,10-01-2014,2014,1,2,18,10.6,Less Wind,cold,Very Humid
10-01-2014 19:00,91,1029,273.8,0.65,fog,59,0,10-01-2014 19:00,10-01-2014,2014,1,2,19,8.375,Less Wind,cold,Very Humid
10-01-2014 20:00,93,1028,273.97,0.82,fog,51,0,10-01-2014 20:00,10-01-2014,2014,1,2,20,10.0,Less Wind,cold,Very Humid
10-01-2014 21:00,92,1027,274.15,1.0,fog,244,3,10-01-2014 21:00,10-01-2014,2014,1,2,21,9.0,Less Wind,cold,Very Humid
10-01-2014 22:00,91,992,274.23,1.08,rain,244,3,10-01-2014 22:00,10-01-2014,2014,1,2,22,10.07142857,Less Wind,cold,Very Humid
10-01-2014 23:00,93,991,274.35,1.2,fog,244,3,10-01-2014 23:00,10-01-2014,2014,1,2,23,11.04714286,Less Wind,cold,Very Humid
11-01-2014 00:00,94,991,273.93,0.78,fog,244,3,11-01-2014 00:00,11-01-2014,2014,1,2,0,13.125,Less Wind,cold,Very Humid
11-01-2014 01:00,96,1027,274.4,1.25,fog,30,0,11-01-2014 01:00,11-01-2014,2014,1,2,1,10.41666667,Less Wind,cold,Very Humid
11-01-2014 02:00,80,1027,274.44,1.29,fog,244,3,11-01-2014 02:00,11-01-2014,2014,1,2,2,11.125,Less Wind,cold,Very Humid
11-01-2014 03:00,95,989,274.41,1.26,fog,244,3,11-01-2014 03:00,11-01-2014,2014,1,2,3,13.83333333,Less Wind,cold,Very Humid
11-01-2014 04:00,96,988,274.65,1.5,fog,244,3,11-01-2014 04:00,11-01-2014,2014,1,2,4,10.25,Less Wind,cold,Very Humid
11-01-2014 06:00,97,986,274.66,1.51,fog,244,3,11-01-2014 06:00,11-01-2014,2014,1,2,6,6.0,Less Wind,cold,Very Humid
11-01-2014 07:00,80,1022,274.67,1.52,rain,244,3,11-01-2014 07:00,11-01-2014,2014,1,2,7,52.0,Less Wind,cold,Very Humid
11-01-2014 08:00,80,1016,274.89,1.74,fog,270,0,11-01-2014 08:00,11-01-2014,2014,1,2,8,30.415,Less Wind,cold,Very Humid
11-01-2014 09:00,80,1019,275.56,2.41,fog,244,3,11-01-2014 09:00,11-01-2014,2014,1,2,9,6.25,Less Wind,cold,Very Humid
11-01-2014 10:00,80,1012,277.52,4.37,fog,270,0,11-01-2014 10:00,11-01-2014,2014,1,2,10,6.666666667,Less Wind,cold,Very Humid
11-01-2014 11:00,80,1011,278.47,5.32,rain,122,0,11-01-2014 11:00,11-01-2014,2014,1,2,11,17.44333333,Less Wind,cold,Very Humid
11-01-2014 12:00,80,1015,279.37,6.22,fog,244,3,11-01-2014 12:00,11-01-2014,2014,1,2,12,9.0,Less Wind,cold,Very Humid
11-01-2014 13:00,80,1014,280.98,7.83,fog,244,3,11-01-2014 13:00,11-01-2014,2014,1,2,13,7.0,Less Wind,cold,Very Humid
11-01-2014 14:00,80,1014,282.01,8.86,fog,244,3,11-01-2014 14:00,11-01-2014,2014,1,2,14,8.6,Less Wind,cold,Very Humid
11-01-2014 15:00,80,1012,282.81,9.66,fog,244,3,11-01-2014 15:00,11-01-2014,2014,1,2,15,7.25,Less Wind,cold,Very Humid
11-01-2014 16:00,80,1004,285.33,12.18,fog,139,1,11-01-2014 16:00,11-01-2014,2014,1,2,16,8.583333333,Less Wind,moderate,Very Humid
11-01-2014 17:00,80,1001,285.91,12.76,fog,167,1,11-01-2014 17:00,11-01-2014,2014,1,2,17,9.583333333,Less Wind,moderate,Very Humid
11-01-2014 18:00,80,1005,286.13,12.98,fog,244,3,11-01-2014 18:00,11-01-2014,2014,1,2,18,9.3,Less Wind,moderate,Very Humid
11-01-2014 19:00,80,1002,286.38,13.23,rain,248,1,11-01-2014 19:00,11-01-2014,2014,1,2,19,11.625,Less Wind,moderate,Very Humid
11-01-2014 20:00,80,1001,286.48,13.33,fog,244,3,11-01-2014 20:00,11-01-2014,2014,1,2,20,10.71428571,Less Wind,moderate,Very Humid
11-01-2014 21:00,80,1000,286.31,13.16,fog,180,1,11-01-2014 21:00,11-01-2014,2014,1,2,21,10.6,Less Wind,moderate,Very Humid
11-01-2014 22:00,80,992,286.71,13.56,fog,229,0,11-01-2014 22:00,11-01-2014,2014,1,2,22,8.875,Less Wind,moderate,Very Humid
11-01-2014 23:00,100,997,286.15,13.0,fog,210,4,11-01-2014 23:00,11-01-2014,2014,1,2,23,12.78571429,Less Wind,moderate,Very Humid
12-01-2014 00:00,90,997,285.635,12.485,drizzle,227,3,12-01-2014 00:00,12-01-2014,2014,1,2,0,12.1,Less Wind,moderate,Very Humid
12-01-2014 01:00,80,997,285.12,11.97,drizzle,244,3,12-01-2014 01:00,12-01-2014,2014,1,2,1,10.91666667,Less Wind,moderate,Very Humid
12-01-2014 02:00,80,997,284.62,11.47,drizzle,180,1,12-01-2014 02:00,12-01-2014,2014,1,2,2,20.75,Less Wind,moderate,Very Humid
12-01-2014 03:00,99,996,284.65,11.5,drizzle,213,3,12-01-2014 03:00,12-01-2014,2014,1,2,3,10.125,Less Wind,moderate,Very Humid
12-01-2014 04:00,97,996,284.65,11.5,rain,162,0,12-01-2014 04:00,12-01-2014,2014,1,2,4,16.0,Less Wind,moderate,Very Humid
12-01-2014 05:00,80,991,284.44,11.29,drizzle,166,1,12-01-2014 05:00,12-01-2014,2014,1,2,5,19.5,Less Wind,moderate,Very Humid
12-01-2014 07:00,80,1000,282.38,9.23,drizzle,244,3,12-01-2014 07:00,12-01-2014,2014,1,2,7,8.75,Less Wind,cold,Very Humid
12-01-2014 09:00,67,998,281.0,7.85,drizzle,326,2,12-01-2014 09:00,12-01-2014,2014,1,2,9,7.0,Less Wind,cold,Moderately Humid
12-01-2014 10:00,80,1002,280.21,7.06,sky is clear,244,3,12-01-2014 10:00,12-01-2014,2014,1,2,10,17.75,Less Wind,cold,Very Humid
12-01-2014 11:00,76,1000,279.46,6.31,drizzle,289,1,12-01-2014 11:00,12-01-2014,2014,1,2,11,19.25,Less Wind,cold,Very Humid
12-01-2014 12:00,74,1002,278.74,5.59,sky is clear,298,7,12-01-2014 12:00,12-01-2014,2014,1,2,12,9.833333333,Less Wind,cold,Moderately Humid
12-01-2014 13:00,80,1007,278.8,5.65,drizzle,244,3,12-01-2014 13:00,12-01-2014,2014,1,2,13,12.5,Less Wind,cold,Very Humid
12-01-2014 14:00,57,1005,279.01,5.86,sky is clear,328,3,12-01-2014 14:00,12-01-2014,2014,1,2,14,15.866,Less Wind,cold,Moderately Humid
12-01-2014 15:00,62,1007,279.28,6.13,sky is clear,244,3,12-01-2014 15:00,12-01-2014,2014,1,2,15,8.75,Less Wind,cold,Moderately Humid
12-01-2014 16:00,80,1010,279.46,6.31,drizzle,244,3,12-01-2014 16:00,12-01-2014,2014,1,2,16,20.47875,Less Wind,cold,Very Humid
12-01-2014 17:00,80,1005,279.46,6.31,sky is clear,90,6,12-01-2014 17:00,12-01-2014,2014,1,2,17,7.875,Less Wind,cold,Very Humid
12-01-2014 18:00,80,1005,279.66,6.51,sky is clear,73,1,12-01-2014 18:00,12-01-2014,2014,1,2,18,7.2,Less Wind,cold,Very Humid
12-01-2014 19:00,80,1011,279.98,6.83,sky is clear,244,3,12-01-2014 19:00,12-01-2014,2014,1,2,19,9.916666667,Less Wind,cold,Very Humid
12-01-2014 20:00,80,1007,280.07,6.92,sky is clear,236,3,12-01-2014 20:00,12-01-2014,2014,1,2,20,17.5,Less Wind,cold,Very Humid
12-01-2014 21:00,80,1015,279.75,6.6,sky is clear,244,3,12-01-2014 21:00,12-01-2014,2014,1,2,21,14.2,Less Wind,cold,Very Humid
12-01-2014 22:00,80,1016,278.99,5.84,sky is clear,244,3,12-01-2014 22:00,12-01-2014,2014,1,2,22,17.0,Less Wind,cold,Very Humid
12-01-2014 23:00,60,1015,277.91,4.76,sky is clear,244,3,12-01-2014 23:00,12-01-2014,2014,1,2,23,9.5,Less Wind,cold,Moderately Humid
13-01-2014 00:00,70,1016,277.5,4.35,sky is clear,244,3,13-01-2014 00:00,13-01-2014,2014,1,3,0,20.125,Less Wind,cold,Moderately Humid
13-01-2014 01:00,80,1018,277.09,3.94,sky is clear,244,3,13-01-2014 01:00,13-01-2014,2014,1,3,1,9.5,Less Wind,cold,Very Humid
13-01-2014 02:00,67,1016,276.7,3.55,sky is clear,266,2,13-01-2014 02:00,13-01-2014,2014,1,3,2,10.0,Less Wind,cold,Moderately Humid
13-01-2014 03:00,80,1020,275.9,2.75,sky is clear,244,3,13-01-2014 03:00,13-01-2014,2014,1,3,3,12.5,Less Wind,cold,Very Humid
13-01-2014 04:00,80,1020,275.95,2.8,sky is clear,244,3,13-01-2014 04:00,13-01-2014,2014,1,3,4,11.0,Less Wind,cold,Very Humid
13-01-2014 06:00,80,1015,274.5,1.35,drizzle,114,1,13-01-2014 06:00,13-01-2014,2014,1,3,6,13.3325,Less Wind,cold,Very Humid
13-01-2014 07:00,80,1020,274.69,1.54,sky is clear,244,3,13-01-2014 07:00,13-01-2014,2014,1,3,7,9.875,Less Wind,cold,Very Humid
13-01-2014 08:00,80,1020,274.33,1.18,sky is clear,244,3,13-01-2014 08:00,13-01-2014,2014,1,3,8,5.666666667,Less Wind,cold,Very Humid
13-01-2014 09:00,80,1020,273.61,0.46,sky is clear,244,3,13-01-2014 09:00,13-01-2014,2014,1,3,9,7.25,Less Wind,cold,Very Humid
13-01-2014 10:00,80,1021,272.75,-0.4,sky is clear,244,3,13-01-2014 10:00,13-01-2014,2014,1,3,10,5.0,Less Wind,very cold,Very Humid
13-01-2014 11:00,80,1021,271.87,-1.28,sky is clear,244,3,13-01-2014 11:00,13-01-2014,2014,1,3,11,9.583333333,Less Wind,very cold,Very Humid
13-01-2014 12:00,80,1021,272.2,-0.95,sky is clear,244,3,13-01-2014 12:00,13-01-2014,2014,1,3,12,6.5,Less Wind,very cold,Very Humid
13-01-2014 13:00,80,1022,272.16,-0.99,sky is clear,244,3,13-01-2014 13:00,13-01-2014,2014,1,3,13,7.25,Less Wind,very cold,Very Humid
13-01-2014 14:00,76,1020,274.06,0.91,sky is clear,193,1,13-01-2014 14:00,13-01-2014,2014,1,3,14,11.5,Less Wind,cold,Very Humid
13-01-2014 16:00,80,1022,280.1,6.95,sky is clear,135,1,13-01-2014 16:00,13-01-2014,2014,1,3,16,9.5,Less Wind,cold,Very Humid
13-01-2014 17:00,80,1020,281.24,8.09,sky is clear,135,2,13-01-2014 17:00,13-01-2014,2014,1,3,17,6.75,Less Wind,cold,Very Humid
13-01-2014 18:00,78,1016,282.07,8.92,sky is clear,163,4,13-01-2014 18:00,13-01-2014,2014,1,3,18,11.33333333,Less Wind,cold,Very Humid
13-01-2014 19:00,79,1016,282.23,9.08,sky is clear,163,3,13-01-2014 19:00,13-01-2014,2014,1,3,19,10.0,Less Wind,cold,Very Humid
13-01-2014 20:00,80,1016,282.7,9.55,sky is clear,186,4,13-01-2014 20:00,13-01-2014,2014,1,3,20,11.5,Less Wind,cold,Very Humid
13-01-2014 21:00,80,1017,282.72,9.57,sky is clear,202,2,13-01-2014 21:00,13-01-2014,2014,1,3,21,13.75,Less Wind,cold,Very Humid
13-01-2014 22:00,80,1011,282.11,8.96,sky is clear,111,1,13-01-2014 22:00,13-01-2014,2014,1,3,22,28.2075,Less Wind,cold,Very Humid
13-01-2014 23:00,80,1017,281.12,7.97,sky is clear,180,1,13-01-2014 23:00,13-01-2014,2014,1,3,23,14.0,Less Wind,cold,Very Humid
14-01-2014 01:00,80,1016,281.28,8.13,sky is clear,244,3,14-01-2014 01:00,14-01-2014,2014,1,3,1,25.0,Less Wind,cold,Very Humid
14-01-2014 02:00,80,1016,280.63,7.48,sky is clear,244,3,14-01-2014 02:00,14-01-2014,2014,1,3,2,11.5,Less Wind,cold,Very Humid
14-01-2014 04:00,80,1015,280.16,7.01,sky is clear,244,3,14-01-2014 04:00,14-01-2014,2014,1,3,4,9.5,Less Wind,cold,Very Humid
14-01-2014 05:00,80,1014,279.73,6.58,sky is clear,244,3,14-01-2014 05:00,14-01-2014,2014,1,3,5,57.33,Less Wind,cold,Very Humid
14-01-2014 07:00,83,975,279.56,6.41,sky is clear,244,3,14-01-2014 07:00,14-01-2014,2014,1,3,7,8.6,Less Wind,cold,Very Humid
14-01-2014 08:00,82,974,276.94,3.79,sky is clear,244,3,14-01-2014 08:00,14-01-2014,2014,1,3,8,10.3,Less Wind,cold,Very Humid
14-01-2014 09:00,83,974,277.03,3.88,sky is clear,244,3,14-01-2014 09:00,14-01-2014,2014,1,3,9,9.916666667,Less Wind,cold,Very Humid
14-01-2014 10:00,84,975,277.48,4.33,sky is clear,244,3,14-01-2014 10:00,14-01-2014,2014,1,3,10,32.165,Less Wind,cold,Very Humid
14-01-2014 11:00,87,973,277.9,4.75,sky is clear,244,3,14-01-2014 11:00,14-01-2014,2014,1,3,11,8.5,Less Wind,cold,Very Humid
14-01-2014 12:00,86,974,279.35,6.2,sky is clear,244,3,14-01-2014 12:00,14-01-2014,2014,1,3,12,9.875,Less Wind,cold,Very Humid
14-01-2014 13:00,91,973,279.25,6.1,drizzle,244,3,14-01-2014 13:00,14-01-2014,2014,1,3,13,11.5,Less Wind,cold,Very Humid
14-01-2014 14:00,93,1010,280.2498101,7.099810053,drizzle,160,2,14-01-2014 14:00,14-01-2014,2014,1,3,14,6.166666667,Less Wind,cold,Very Humid
14-01-2014 15:00,93,1008,280.9,7.75,drizzle,0,2,14-01-2014 15:00,14-01-2014,2014,1,3,15,14.433,Less Wind,cold,Very Humid
14-01-2014 16:00,87,1008,281.31,8.16,fog,0,2,14-01-2014 16:00,14-01-2014,2014,1,3,16,6.5,Less Wind,cold,Very Humid
